Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Wuthering Heights;Angra;Angels Cry / Holy Land;Angra;07.09.1998;https://i.scdn.co/image/ab67616d0000b273edad452b28f3a94b311d0eb1;1;7;280760;;FALSE;0
Heart of Steel;Manowar;Kings Of Metal;Manowar;01.11.1988;https://i.scdn.co/image/ab67616d0000b27365a0487dad311837ea91129e;1;3;310733;https://p.scdn.co/mp3-preview/1cf4d5e8d773adaef65e39bf3c3da026f2cc0c5d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
House Of Broken Love;Great White;Twice Shy;Great White;01.01.1989;https://i.scdn.co/image/ab67616d0000b2738bf9c8fb7d7603cce9ed5227;1;7;358426;;FALSE;50
A Room With A View;Death Angel;Act III;Death Angel;01.01.1990;https://i.scdn.co/image/ab67616d0000b273314b163fb7c105f49b10ba13;1;6;281573;;FALSE;0
Givin' Yourself Away;Ratt;Detonator;Ratt;31.07.1990;https://i.scdn.co/image/ab67616d0000b273d2d930fa8ac2805e46d90ab9;1;10;326000;https://p.scdn.co/mp3-preview/191601b6542f0f5e6c4672aff5781148382ba41b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
Blood And Tears;Danzig;Danzig II: Lucifuge;Danzig;01.01.1990;https://i.scdn.co/image/ab67616d0000b2738b545d945ba36d6919d4d65d;1;9;259626;;TRUE;0
Close My Eyes Forever;"Lita Ford; Ozzy Osbourne";Platinum & Gold Collection;Lita Ford;09.07.2004;https://i.scdn.co/image/ab67616d0000b27365a16b347f16fadc21148ce0;1;3;282466;https://p.scdn.co/mp3-preview/19d5b382f367b47e9a2055fdcc6bfa8f82ceac68?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;39
Another Day;Dream Theater;Images and Words;Dream Theater;30.06.1992;https://i.scdn.co/image/ab67616d0000b273f4d11b78efa76496f2acd618;1;2;263120;https://p.scdn.co/mp3-preview/6a3ea8316de96e0f92133e45c352836835e817ec?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Hard Luck Woman;KISS;Rock And Roll Over (Remastered Version);KISS;11.11.1976;https://i.scdn.co/image/ab67616d0000b273ae59a1a8078e5182c0da0532;1;9;214666;;FALSE;28
Heartbreak Station;Cinderella;"Rocked; Wired & Bluesed: The Greatest Hits";Cinderella;01.01.2005;https://i.scdn.co/image/ab67616d0000b27347c6ce45e7760c9fab0d9fb0;1;14;268986;;FALSE;0
Phoenix Rising;Annihilator;Set The World On Fire;Annihilator;1992;https://i.scdn.co/image/ab67616d0000b273109ac57814063b50cfa8b772;1;5;228546;https://p.scdn.co/mp3-preview/d3fc6185efc509656ea7c4445b5835708a707d53?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
I Died For You;Iced Earth;The Dark Saga;Iced Earth;20.05.1996;https://i.scdn.co/image/ab67616d0000b273ca83f7892e0badb53515ab16;1;2;227840;;FALSE;0
The Bard's Song - In the Forest - Remastered 2007;Blind Guardian;Somewhere Far Beyond (Remastered 2007);Blind Guardian;30.06.1992;https://i.scdn.co/image/ab67616d0000b27305b7997c9ff553ba5a6790f8;1;7;189893;;FALSE;0
"When A Blind Man Cries - Non Album B-Side;2012 - Remaster";Deep Purple;Machine Head (Remastered);Deep Purple;25.03.1972;https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f;1;8;209246;;FALSE;58
The Ballad Of Jayne;L.A. Guns;Cocked And Loaded;L.A. Guns;1989;https://i.scdn.co/image/ab67616d0000b2735d77f5aa42a54f6c4e696a14;1;7;274106;;FALSE;0
Farewell;Avantasia;The Metal Opera Pt. I;Avantasia;22.01.2001;https://i.scdn.co/image/ab67616d0000b273bdf4ed80822018ba2be20ae1;1;6;392400;;FALSE;0
Before the Dawn;Judas Priest;Killing Machine;Judas Priest;1979;https://i.scdn.co/image/ab67616d0000b2738192db1694959d5c711d39b3;1;10;203066;https://p.scdn.co/mp3-preview/cbcfba6bbc6b675bd0a0dd7c15408baac3f2497e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;50
Hysteria - Remastered 2017;Def Leppard;Hysteria (Super Deluxe);Def Leppard;03.08.1987;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;1;10;354636;;FALSE;57
Don't Cry (Original);Guns N' Roses;Use Your Illusion I;Guns N' Roses;17.09.1991;https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281;1;4;284800;;FALSE;0
The Ballad;Testament;Practice What You Preach;Testament;25.07.1989;https://i.scdn.co/image/ab67616d0000b273ba318cd383b7eaf1dda1f533;1;8;368800;https://p.scdn.co/mp3-preview/7e8f917ab6ddbe71ef7df8767d588a607b78b0f4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;40
When the Children Cry;White Lion;Pride;White Lion;1987;https://i.scdn.co/image/ab67616d0000b273512d0dd80663f528b6cb43ed;1;10;258600;https://p.scdn.co/mp3-preview/c9126a1a948fcf67e650298bf3649105ebf5c059?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Rebirth;Angra;Rebirth;Angra;2001;https://i.scdn.co/image/ab67616d0000b273a3c4dfe506ff3c5728363e2c;1;7;317573;https://p.scdn.co/mp3-preview/0033f0a0fa46cb6c59bc063ad0914c97aae02e82?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;50
Forever;KISS;Hot In The Shade;KISS;17.10.1989;https://i.scdn.co/image/ab67616d0000b27306597098e0d99adcb3d367f5;1;7;232626;;FALSE;33
Blue On Black;Five Finger Death Punch;And Justice for None (Deluxe);Five Finger Death Punch;18.05.2018;https://i.scdn.co/image/ab67616d0000b273fb94cdee49bcfbbefa8400ee;1;5;274615;https://p.scdn.co/mp3-preview/a2f89e93a872ccf6b3ea36adae2009f0c2ed779d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
The Unforgiven III;Metallica;Death Magnetic;Metallica;01.01.2008;https://i.scdn.co/image/ab67616d0000b273b451b9befb219dd22be95185;1;7;466586;;FALSE;0
Cries In The Night;W.A.S.P.;The Last Command;W.A.S.P.;1985;https://i.scdn.co/image/ab67616d0000b27316522d44fa4bcc11e182d877;1;7;221466;;FALSE;0
In the Middle of a Heartbeat;Helloween;Master of the Rings;Helloween;1994;https://i.scdn.co/image/ab67616d0000b2732e3323c353908f4fd724ee2c;1;10;270293;;FALSE;0
Behind Blue Eyes;Limp Bizkit;Results May Vary;Limp Bizkit;01.01.2003;https://i.scdn.co/image/ab67616d0000b2732d8bd2687b987b55f56bc0ba;1;16;269973;;FALSE;0
We Are One;KISS;Psycho Circus;KISS;22.09.1998;https://i.scdn.co/image/ab67616d0000b27348f3bb330a8395a66292e6d3;1;5;281373;;FALSE;18
Don't Know What You Got (Till It's Gone);Cinderella;Long Cold Winter;Cinderella;1988;https://i.scdn.co/image/ab67616d0000b273c0dba6bd8076e86f2c783035;1;3;354640;;FALSE;0
Miss You;W.A.S.P.;Golgotha;W.A.S.P.;02.10.2015;https://i.scdn.co/image/ab67616d0000b2730bb1f142d9657ae0f9d8cd0d;1;4;461480;;FALSE;35
Believe in Nothing;Nevermore;Dead Heart In a Dead World;Nevermore;13.07.2000;https://i.scdn.co/image/ab67616d0000b27378ae18a19ac33612ff44d58b;1;10;261986;https://p.scdn.co/mp3-preview/544980d33676c39fdd8dd7b11edc47d6625c7fb5?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;45
Journeyman;Iron Maiden;Dance Of Death;Iron Maiden;08.09.2003;https://i.scdn.co/image/ab67616d0000b27321d0b230679cb43d3fd7a387;1;11;426973;;FALSE;0
Replica;Sonata Arctica;Ecliptica (2008 Edition);Sonata Arctica;1999;https://i.scdn.co/image/ab67616d0000b2737b29cb78ceff085639dab26a;1;4;294986;;FALSE;0
Might As Well Be On Mars;Alice Cooper;Hey Stoopid;Alice Cooper;02.07.1991;https://i.scdn.co/image/ab67616d0000b2730dfeebaf5d196ff2638a3633;1;6;428426;https://p.scdn.co/mp3-preview/91814dd1e1e5550402c09c968c60407ca9a6c0ec?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Anybody Listening? - Remastered 2003;Queensrÿche;Empire - 20th Anniversary Edition;Queensrÿche;1990;https://i.scdn.co/image/ab67616d0000b273eeb8caa4fee70e9f8ec15d3b;1;11;478360;;FALSE;43
Amazing;Aerosmith;Get A Grip (Reissue - Remaster);Aerosmith;20.04.1993;https://i.scdn.co/image/ab67616d0000b273004e1e2d34b00d05f0a49123;1;13;356160;;FALSE;0
Cry for Freedom;White Lion;Big Game;White Lion;1989;https://i.scdn.co/image/ab67616d0000b273b5c9897596ab2e6fd20685fc;1;11;371853;https://p.scdn.co/mp3-preview/d472fe0f1826b560c0d1560a2aae872422535e81?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;43
A Tale That Wasn't Right;Helloween;"Keeper of the Seven Keys; Pt. I (Expanded Edition)";Helloween;1987;https://i.scdn.co/image/ab67616d0000b2738130045e019aa2b2ed897e85;1;5;283693;https://p.scdn.co/mp3-preview/68468b7cf96f5b74e7fbf5bf719ed81f462d383d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Nemo;Nightwish;Once;Nightwish;07.06.2004;https://i.scdn.co/image/ab67616d0000b273c2b529e407b619e8e3e8b94a;1;3;276120;;FALSE;0
Gods of Wrath;Metal Church;Metal Church;Metal Church;1984;https://i.scdn.co/image/ab67616d0000b273946386c124aefa1e49b24442;1;4;401000;https://p.scdn.co/mp3-preview/c7096db64a26bf9f3a52014e9d035fea915b92c1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;37
Forsaken;Dream Theater;Systematic Chaos;Dream Theater;04.06.2007;https://i.scdn.co/image/ab67616d0000b2730b397870badd21af7104b0f1;1;2;335560;https://p.scdn.co/mp3-preview/00b2fcaee486fa889f0ba3bc9042e5b8b8e445fb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;49
Winterdreams;Accept;Balls To The Wall;Accept;1983;https://i.scdn.co/image/ab67616d0000b2739672ce1224cb4a7d334cb256;1;10;292560;https://p.scdn.co/mp3-preview/214b67bbe782d3e504c679cfbe04b235f456ca92?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;36
Windowpane;Opeth;Damnation;Opeth;22.04.2003;https://i.scdn.co/image/ab67616d0000b2733d703747193c3d6d1cb12173;1;1;464280;https://p.scdn.co/mp3-preview/a3178ce07fb4dce078882c07e3721825bbf1fe11?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Bad Company;Five Finger Death Punch;War is the Answer;Five Finger Death Punch;22.09.2009;https://i.scdn.co/image/ab67616d0000b273021dd6fc31a42ac4e4ab778c;1;12;262440;https://p.scdn.co/mp3-preview/c5f003381fb9810398a39b8146632fd98f24b41a?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;65
Love Bites - Remastered 2017;Def Leppard;Hysteria (Super Deluxe);Def Leppard;03.08.1987;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;1;4;346960;;FALSE;65
When The Smoke Is Going Down;Scorpions;Blackout;Scorpions;10.04.1982;https://i.scdn.co/image/ab67616d0000b2730b0fbaf16e4475ad616b41b8;1;9;230226;;FALSE;47
Volcanic;Death Angel;Relentless Retribution;Death Angel;03.09.2010;https://i.scdn.co/image/ab67616d0000b273cdbfb8137f10d03bfbb1c81b;1;11;214213;;FALSE;0
Believe;Savatage;Streets - A Rock Opera (2011 Edition);Savatage;25.02.2011;https://i.scdn.co/image/ab67616d0000b2733ac25821bb901bb68639b201;1;16;342426;https://p.scdn.co/mp3-preview/455f6d3d05bc4c9c92d43a4b0259db200742b61c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;41
Glory to the brave;HammerFall;Glory To The Brave;HammerFall;27.06.1997;https://i.scdn.co/image/ab67616d0000b2736088b4fca97ec26efeb97fbf;1;9;440240;;FALSE;0
Planet Caravan;Pantera;Far Beyond Driven;Pantera;1994;https://i.scdn.co/image/ab67616d0000b27364fa027e7ef7ce20fa8b46f2;1;12;243426;https://p.scdn.co/mp3-preview/5f21345a2bb3fa63635a93fc50604a20f2182350?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;52
Headstones;Lake Of Tears;Headstones;Lake Of Tears;01.01.1995;https://i.scdn.co/image/ab67616d0000b27301f9180105b1dba0b2e8181e;1;6;315800;;FALSE;0
Is This Love - 2007 Remastered Version;Whitesnake;1987 (2007 Remaster);Whitesnake;01.11.1987;https://i.scdn.co/image/ab67616d0000b27378bba8a34662571258c278dc;1;4;275760;;FALSE;0
Paranoid;Black Sabbath;Paranoid (2009 Remastered Version);Black Sabbath;18.09.1970;https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d;1;2;168440;https://p.scdn.co/mp3-preview/c3c74a5d2214f66307037df432d0ba2480e708fe?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;78
Immigrant Song - Remaster;Led Zeppelin;Led Zeppelin III (Remaster);Led Zeppelin;1970;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;1;1;146250;https://p.scdn.co/mp3-preview/8455599677a13017978dcd3f4b210937f0a16bcb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;78
Ace of Spades;Motörhead;Ace of Spades (Deluxe Edition);Motörhead;07.11.1980;https://i.scdn.co/image/ab67616d0000b273f2fca6e64d8944d8e623ec93;1;1;166706;;FALSE;0
Highway Star - Remastered 2012;Deep Purple;Machine Head (Remastered);Deep Purple;25.03.1972;https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f;1;1;366136;;FALSE;68
Holy Diver;Dio;Holy Diver;Dio;1983;https://i.scdn.co/image/ab67616d0000b27315350aa1c89e23a5fa6c0de1;1;2;340640;;FALSE;66
Long Live Rock N Roll;Rainbow;Long Live Rock N Roll (Deluxe Edition);Rainbow;1978;https://i.scdn.co/image/ab67616d0000b273b475f1f6fc613cb5bd90a3e8;1;1;261733;;FALSE;55
Rock And Roll All Nite;KISS;Dressed To Kill;KISS;19.03.1975;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;1;10;168840;;FALSE;76
Highway to Hell;AC/DC;Highway to Hell;AC/DC;27.07.1979;https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0;1;1;208400;https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;83
School's Out;Alice Cooper;School's Out;Alice Cooper;1972;https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd;1;1;210106;https://p.scdn.co/mp3-preview/f399de2969ba2f0568fd1ec6aa8accdea1c311a9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Breaking the Law;Judas Priest;British Steel;Judas Priest;1980;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62;1;3;153840;https://p.scdn.co/mp3-preview/2045675c3ff30411c283de17ddcf3952efd9234e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
The Number of the Beast - 2015 Remaster;Iron Maiden;The Number of the Beast (2015 Remaster);Iron Maiden;1982;https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322;1;5;290586;https://p.scdn.co/mp3-preview/189e207d159de7a3aa21ab0a8fc0e52364452535?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Panama - 2015 Remaster;Van Halen;1984 (Remastered);Van Halen;04.01.1984;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;1;3;210226;https://p.scdn.co/mp3-preview/53ee9027b3077e63f7814de220bfc094b044a67d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
No One Like You - 2015 Remaster;Scorpions;Blackout;Scorpions;29.03.1982;https://i.scdn.co/image/ab67616d0000b273fcb46839cfb5aa9c92c7bc0f;1;3;238866;https://p.scdn.co/mp3-preview/acb7deb12e22683e7f7eda136dbf648d6be0f1cb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Breaking the Chains;Dokken;Breaking The Chains;Dokken;1983;https://i.scdn.co/image/ab67616d0000b273744a3fdf071b8c53cf3981b4;1;1;231693;https://p.scdn.co/mp3-preview/9b4156a5160343ad17212492a0719a329383d04e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Princess of the Night - 2009 Remastered Version;Saxon;Denim and Leather (2009 Remastered Version);Saxon;1981;https://i.scdn.co/image/ab67616d0000b2730205578acfebb4c72c9e8ef7;1;1;242573;https://p.scdn.co/mp3-preview/6ba91e4075b84813d439ecef5a8e428a2d178ba8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
Nobody's Fool;Cinderella;Night Songs;Cinderella;1986;https://i.scdn.co/image/ab67616d0000b2738e591199defaa8a0fcfca286;1;3;287400;;FALSE;62
Cum on Feel the Noize;Quiet Riot;Metal Health;Quiet Riot;1983;https://i.scdn.co/image/ab67616d0000b27321fbdd09672c5f8bcfd66165;1;2;290960;https://p.scdn.co/mp3-preview/b3c2c5eb87db215a7bf0c52fd806080e2f502274?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
I Wanna Rock;Twisted Sister;Stay Hungry;Twisted Sister;10.05.1984;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;1;5;179760;https://p.scdn.co/mp3-preview/79a4a3dafaa7570ea888cc4dc7a9a049162986ef?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Shout At The Devil;Mötley Crüe;Shout At The Devil;Mötley Crüe;1983;https://i.scdn.co/image/ab67616d0000b273564f5c31c0934c883838ee77;1;2;195853;https://p.scdn.co/mp3-preview/3b2fbecc4d72d8c55fd78e7e3a847d7a08215e56?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Let It Go;Def Leppard;High 'N' Dry;Def Leppard;11.07.1981;https://i.scdn.co/image/ab67616d0000b2739b5694de012399bf6a7042ea;1;1;283186;;FALSE;52
Crazy Train;Ozzy Osbourne;Blizzard of Ozz (Expanded Edition);Ozzy Osbourne;20.09.1980;https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b;1;2;296200;;FALSE;34
Nothin' But A Good Time - Remastered 2006;Poison;Open Up And Say...Ahh! (20th Anniversary Edition);Poison;21.03.1988;https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33;1;2;224866;;FALSE;68
I Don't Believe In Love - Remastered 2003;Queensrÿche;Operation: Mindcrime (Remastered / Expanded Edition);Queensrÿche;1988;https://i.scdn.co/image/ab67616d0000b27302cef687536fc65c76563557;1;12;263560;;FALSE;40
I Wanna Be Somebody;W.A.S.P.;W.A.S.P.;W.A.S.P.;1984;https://i.scdn.co/image/ab67616d0000b273b1aa6ce113de70498eb295da;1;2;223533;https://p.scdn.co/mp3-preview/38291f71b2b32fbf70dba67005c8398787eb6da1?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;61
Balls to the Wall;Accept;Balls To The Wall;Accept;1983;https://i.scdn.co/image/ab67616d0000b2739672ce1224cb4a7d334cb256;1;1;342600;https://p.scdn.co/mp3-preview/f17ccce8323b75f9181adb36212204aa04c153bb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Master Of Puppets;Metallica;Master Of Puppets;Metallica;03.03.1986;https://i.scdn.co/image/ab67616d0000b2736976009675621c80cafa1ff5;1;2;516293;;FALSE;0
Symphony Of Destruction;Megadeth;Greatest Hits: Back To The Start;Megadeth;01.01.2005;https://i.scdn.co/image/ab67616d0000b273cc6b07df8741aaf3b6779f20;1;9;246733;;FALSE;47
Welcome To The Jungle;Guns N' Roses;Appetite For Destruction;Guns N' Roses;21.07.1987;https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60;1;1;272026;;FALSE;78
The Toxic Waltz;Exodus;Fabulous Disaster;Exodus;1989;https://i.scdn.co/image/ab67616d0000b2732ef4d96c04c376e38d1b481b;1;3;290280;https://p.scdn.co/mp3-preview/bac14192640db690d1f113cd3377a1d8352861ae?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
Raining Blood;Slayer;Reign In Blood (Expanded);Slayer;01.01.1986;https://i.scdn.co/image/ab67616d0000b2732482a9bb1717fa223be8083f;1;10;255186;;FALSE;0
Get The Funk Out;Extreme;Extreme II - Pornograffitti;Extreme;01.01.1990;https://i.scdn.co/image/ab67616d0000b2737a696225a43953945c65dcc9;1;4;263760;;FALSE;48
Kings of Metal;Manowar;Kings Of Metal;Manowar;01.11.1988;https://i.scdn.co/image/ab67616d0000b27365a0487dad311837ea91129e;1;2;223866;https://p.scdn.co/mp3-preview/fdc8d0eab727fccdd266bc10036d9209f0b934e1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
We Die Young;Alice In Chains;Facelift;Alice In Chains;01.08.1990;https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857;1;1;152560;https://p.scdn.co/mp3-preview/be8182656d8c88199481e27d8a44c273d1727e3e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Madhouse;Anthrax;Spreading The Disease;Anthrax;1985-10;https://i.scdn.co/image/ab67616d0000b273e9820d9824c4a3b2ffc941bd;1;3;259933;;FALSE;0
Head Like A Hole;Nine Inch Nails;Pretty Hate Machine;Nine Inch Nails;20.10.1989;https://i.scdn.co/image/ab67616d0000b2739764c0993e45db213f0e359f;1;1;299680;;FALSE;61
Slave to the Grind;Skid Row;Slave to the Grind;Skid Row;1991;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e;1;2;208666;https://p.scdn.co/mp3-preview/398862adbdcb0bd5b53fcab089885eba3468f849?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Thunder Kiss '65;White Zombie;La Sexorcisto: Devil Music Volume 1;White Zombie;01.01.1992;https://i.scdn.co/image/ab67616d0000b273321b697c2c9474c0951ac58f;1;3;234080;;FALSE;67
I Want Out;Helloween;"The Best; The Rest; The Rare (The Collection 1984-1988)";Helloween;1991;https://i.scdn.co/image/ab67616d0000b273f45242ed0f823f84b673bb51;1;1;278640;;FALSE;0
"Snap Your Fingers; Snap Your Neck";Prong;Cleansing;Prong;1994;https://i.scdn.co/image/ab67616d0000b27397682fc3fb027754c58986dc;1;3;251533;https://p.scdn.co/mp3-preview/95988e2c93fb1602caa0c4701b5bfdc6397d683d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Cowboys from Hell;Pantera;Cowboys from Hell;Pantera;20.07.1990;https://i.scdn.co/image/ab67616d0000b2730ce52f4ba340a1e459e6a978;1;1;243533;https://p.scdn.co/mp3-preview/3c390eff507ec1287a1dae98e32787d652f52de5?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;71
Smells Like Teen Spirit;Nirvana;Nevermind (Deluxe Edition);Nirvana;26.09.1991;https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4;1;1;301920;;FALSE;82
Epic;Faith No More;The Real Thing;Faith No More;1989;https://i.scdn.co/image/ab67616d0000b273e081ef6de656ee714788ea0d;1;2;293653;https://p.scdn.co/mp3-preview/990d2a036460850226e2058f1dc9ad063e13dc61?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Arise;Sepultura;Arise;Sepultura;20.03.1991;https://i.scdn.co/image/ab67616d0000b2736ee5427674e1b32a79f7567a;1;1;198226;https://p.scdn.co/mp3-preview/7130ca17f2716b49f21f0ebb0cb4b44d4ef150fc?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Vote with a Bullet;Corrosion Of Conformity;Blind;Corrosion Of Conformity;1991;https://i.scdn.co/image/ab67616d0000b2738ed7fdb3c6c3bf21bcf7a7cc;1;9;205506;https://p.scdn.co/mp3-preview/1d7aeda4ca35147dc33af23d755518692388833b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;49
Freak On a Leash;Korn;Playlist: The Very Best Of Korn;Korn;2008;https://i.scdn.co/image/ab67616d0000b273ef91bf7ace61cbea4d1a0aaf;1;9;255466;;TRUE;0
Forty Six & 2;TOOL;Ænima;TOOL;17.09.1996;https://i.scdn.co/image/ab67616d0000b273dce45359981d62e087a29e6f;1;5;363066;https://p.scdn.co/mp3-preview/84f5dbd7be0a6ef10b3ee76485b4c64c6a25b319?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Wait and Bleed;Slipknot;Slipknot (10th Anniversary Edition);Slipknot;09.09.2009;https://i.scdn.co/image/ab67616d0000b273baf04a1d30db6ac9de26da7d;1;4;147840;https://p.scdn.co/mp3-preview/7c1a811854a00fa916aee06ab0b56ef9901723a4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
My Own Summer (Shove It);Deftones;Around the Fur;Deftones;27.10.1997;https://i.scdn.co/image/ab67616d0000b2730b1129853982ea17845d4eb6;1;1;214760;https://p.scdn.co/mp3-preview/8d311acfa67d329ce5eec2dbcf336c330c70533a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
The Beautiful People;Marilyn Manson;Antichrist Superstar;Marilyn Manson;1996;https://i.scdn.co/image/ab67616d0000b273c61d3a663bd18fe8cd97c947;1;2;218826;;TRUE;73
You Can't Bring Me Down;Suicidal Tendencies;Lights...Camera...Revolution;Suicidal Tendencies;02.07.1990;https://i.scdn.co/image/ab67616d0000b273d1886d236549fdbf0309b5ab;1;1;348093;https://p.scdn.co/mp3-preview/2e6afb4e97a3e3204ae4e8081adf51cdff88a5f3?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
Killing In The Name;Rage Against The Machine;Rage Against The Machine - XX (20th Anniversary Special Edition);Rage Against The Machine;1992;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3;1;2;313573;https://p.scdn.co/mp3-preview/af0c42e6dacc0b8bb43c269ea2075c3de3ee2c7a?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;79
Chop Suey!;System Of A Down;Toxicity;System Of A Down;04.09.2001;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;1;6;210240;https://p.scdn.co/mp3-preview/cd2a1f9fd7619bdae4e2e718b11d5bb054a3d677?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;80
In the End;Linkin Park;Hybrid Theory (Bonus Edition);Linkin Park;24.10.2000;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;1;8;216880;https://p.scdn.co/mp3-preview/6ce8bcf317e8c562f348ea22c846846b5b70e8d9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;84
