"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:63rva3TBizr6x1Yp5uwKfD";"California Dreamin'";"spotify:artist:1bs7HoMkSyQwcobCpE9KpN";"The Mamas & The Papas";"spotify:album:6zK7GV2JCqLknAdTeIhooB";"If You Can Believe Your Eyes And Ears";"spotify:artist:1bs7HoMkSyQwcobCpE9KpN";"The Mamas & The Papas";"1966-03";"https://i.scdn.co/image/ab67616d0000b273e2597ecbaa6fec8d3c58e34c";"1";"7";"157960";"";"false";"52";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:7imzBhHn7KD6ag3letxmSt";"Slave To Love";"spotify:artist:5RNFFojXkPRmlJZIwXeKQC";"Bryan Ferry";"spotify:album:7MCxE9Sx4zHSXL4xXHm4Im";"More Than This - The Best Of Bryan Ferry And Roxy Music";"spotify:artist:5RNFFojXkPRmlJZIwXeKQC; spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo";"Bryan Ferry; Roxy Music";"1995-01-01";"https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf";"1";"10";"259066";"";"false";"55";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4sFbojhVXQv7dBC9PVCcRn";"Sympathy For The Devil";"spotify:artist:22bE4uQ6baNwSHPVcDxLCe";"The Rolling Stones";"spotify:album:5WZFtmADuJUZPtt0NER0Qi";"Beggars Banquet";"spotify:artist:22bE4uQ6baNwSHPVcDxLCe";"The Rolling Stones";"1968-12-06";"https://i.scdn.co/image/ab67616d0000b273c37907cebd91ee8a2ed1c1d1";"1";"1";"377746";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:6o8J1Y1JiIuZittfgdUZaY";"";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"";"spotify:album:4RaERfjtMge8xNoTcizkbd";"";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"";"2009-12-17";"";"1";"10";"388237";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:1UPJoPSCpOzYcRBq5nc586";"Underneath the Radar";"spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa";"Underworld";"spotify:album:0KN6ywMqgEOIHizMyPZjGL";"Underneath The Radar";"spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa";"Underworld";"1988";"https://i.scdn.co/image/ab67616d0000b2733413ff4db3fd58604def0085";"1";"5";"367453";"https://p.scdn.co/mp3-preview/4b1d44677d7b68978e683480fd7e8082b0677ce7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"45";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:3Q4WeJmzxuDpzMu9QjQqbM";"Big Girls Don't Cry (Personal)";"spotify:artist:3r17AfJCCUqC9Lf0OAc73G";"Fergie";"spotify:album:0jwuTvP3hp2jFY08VLgvnD";"The Dutchess";"spotify:artist:3r17AfJCCUqC9Lf0OAc73G";"Fergie";"2006-01-01";"https://i.scdn.co/image/ab67616d0000b273eb59d8c00eb852e07b1c4b83";"1";"10";"268120";"";"false";"75";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:0swJk3Hoi5woYCdfnL5lWj";"Rebel Yell - 1999 - Remaster";"spotify:artist:7lzordPuZEXxwt9aoVZYmG";"Billy Idol";"spotify:album:2GWgADRfO423cyzHa1rKc5";"Rebel Yell";"spotify:artist:7lzordPuZEXxwt9aoVZYmG";"Billy Idol";"1983";"https://i.scdn.co/image/ab67616d0000b273c478033ba2a24f04692dfd06";"1";"1";"287866";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:4xUlOxwGkdhsQuirAp5RfV";"Moonshadow";"spotify:artist:08F3Y3SctIlsOEmKd6dnH8";"Yusuf / Cat Stevens";"spotify:album:2B719vL1xtPTwYs0j5BuAo";"Teaser And The Firecat";"spotify:artist:08F3Y3SctIlsOEmKd6dnH8";"Yusuf / Cat Stevens";"1971-01-01";"https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168";"1";"9";"172533";"";"false";"62";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:4mcZYzoGwPRDdhWVlygiHf";"Refugee";"spotify:artist:4tX2TplrkIP4v05BNC903e";"Tom Petty and the Heartbreakers";"spotify:album:708Whrc4abJEtqBINv9S2b";"Damn The Torpedoes (Deluxe Edition)";"spotify:artist:4tX2TplrkIP4v05BNC903e";"Tom Petty and the Heartbreakers";"1979-10-19";"https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966";"1";"1";"201693";"";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:7oK9VyNzrYvRFo7nQEYkWN";"Mr. Brightside";"spotify:artist:0C0XlULifJtAgn6ZNCW2eu";"The Killers";"spotify:album:4undIeGmofnAYKhnDclN1w";"Hot Fuss";"spotify:artist:0C0XlULifJtAgn6ZNCW2eu";"The Killers";"2004-06-15";"https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49";"1";"2";"222586";"";"false";"77";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:4HA2jo7wkMdN1lmLO6ryzE";"End Of The Line";"spotify:artist:2hO4YtXUFJiUYS2uYFvHNK";"Traveling Wilburys";"spotify:album:7K3OJcdtRxv7miXfQBzvbi";"The Traveling Wilburys; Vol. 1";"spotify:artist:2hO4YtXUFJiUYS2uYFvHNK";"Traveling Wilburys";"1988-10-18";"https://i.scdn.co/image/ab67616d0000b273d9e06f988048ecf3c54ca749";"1";"10";"209520";"";"false";"70";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:32V8SrHZnYzZu7V47L2jgK";"Knockin' On Heaven's Door";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"spotify:album:5mzoB7ggIOyQIzj5sGl0ZH";"Use Your Illusion II";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"1991-09-18";"https://i.scdn.co/image/ab67616d0000b2731fd3e100e6a1f02caa229fe4";"1";"4";"336000";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:6HvUtPLqkP0t6zd6YNdWby";"The Look Of Love - Pt. 1";"spotify:artist:2s79xe5F6eUQkjwjww27Fh";"ABC";"spotify:album:1vkql5n4Vb9j5XG3yxOU66";"The Lexicon Of Love";"spotify:artist:2s79xe5F6eUQkjwjww27Fh";"ABC";"1982-06-21";"https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923";"1";"6";"209160";"";"false";"63";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:2fiRJjWb9uk21Gva6oHpKs";"Cosmic Girl";"spotify:artist:6J7biCazzYhU3gM9j1wfid";"Jamiroquai";"spotify:album:0qoedYoYta743TsskYR9CD";"Center Stage Music From The Motion Picture";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"1987";"https://i.scdn.co/image/ab67616d0000b2736a4ac74d521e551f907bf414";"1";"8";"242973";"https://p.scdn.co/mp3-preview/6624ef66c2e4f2e712fae9925a64a1be19ec1a9d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"45";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:7kXmJwrZGIhDaLT9sNo3ut";"Hey Boy Hey Girl";"spotify:artist:1GhPHrq36VKCY3ucVaZCfo";"The Chemical Brothers";"spotify:album:1QJP73UumgERuzp3yJSXw3";"Surrender";"spotify:artist:1GhPHrq36VKCY3ucVaZCfo";"The Chemical Brothers";"1999-01-01";"https://i.scdn.co/image/ab67616d0000b27329dc59785f4c767fcbfc9e38";"1";"9";"290493";"";"false";"66";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:29EkMZmUNz1WsuzaMtVo1i";"I Bet You Look Good On The Dancefloor";"spotify:artist:7Ln80lUS6He07XvHI8qqHH";"Arctic Monkeys";"spotify:album:0ndGMh4twJNzPpr5XtHTR2";"Whatever People Say I Am; That's What I'm Not";"spotify:artist:7Ln80lUS6He07XvHI8qqHH";"Arctic Monkeys";"2006-02-21";"https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5";"1";"2";"173680";"https://p.scdn.co/mp3-preview/fa005e873f71581f3ddae23ca142ba06b8d4f7b9?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"61";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:1OFKUn2VLafrHj7ybnap0Q";"Only Wanna Be with You";"spotify:artist:08ct2eZF5lUPdJpHwNKWof";"Hootie & The Blowfish";"spotify:album:5AYmpTfdv1OoASUJ5rZB7K";"Cracked Rear View";"spotify:artist:08ct2eZF5lUPdJpHwNKWof";"Hootie & The Blowfish";"1994-07-01";"https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903";"1";"4";"229586";"https://p.scdn.co/mp3-preview/26646342adf596713462ac6eba52a61340df467c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:1oTHteQbmJw15rPxPVXUTv";"Insane in the Brain";"spotify:artist:4P0dddbxPil35MNN9G2MEX";"Cypress Hill";"spotify:album:02lktkm4J7K7N8T63Gm7KX";"Black Sunday";"spotify:artist:4P0dddbxPil35MNN9G2MEX";"Cypress Hill";"1993-07-20";"https://i.scdn.co/image/ab67616d0000b273ff2dc734e252aa62bd49ec42";"1";"3";"208266";"https://p.scdn.co/mp3-preview/cdb4418e8543eeb0552077f7696392f0c53c9815?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"73";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:7iBav4v8maicL8cWKGxFhQ";"Angel Of Harlem";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"spotify:album:7hIoJcH4ObWasDFq78u1x9";"Rattle And Hum";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"1988-10-10";"https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a";"1";"10";"229266";"";"false";"60";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:0Ohb2OGQiYWNVPSMprmBtM";"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack";"spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ";"Glenn Frey";"spotify:album:1YHw7JrXxh3pt6NBVEOuof";"Solo Collection";"spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ";"Glenn Frey";"1995-01-01";"https://i.scdn.co/image/ab67616d0000b2737f419c947cfa0a5f8292d76d";"1";"8";"225506";"";"false";"42";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:3YuaBvuZqcwN3CEAyyoaei";"Like a Stone";"spotify:artist:2ziB7fzrXBoh1HUPS6sVFn";"Audioslave";"spotify:album:78guAsers0klWl6RwzgDLd";"Audioslave";"spotify:artist:2ziB7fzrXBoh1HUPS6sVFn";"Audioslave";"2002-11-17";"https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787";"1";"5";"293960";"https://p.scdn.co/mp3-preview/9fe309d18308f401d3124a322cdb8951a31adca7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"77";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:0bYg9bo50gSsH3LtXe2SQn";"All I Want for Christmas Is You";"spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ";"Mariah Carey";"spotify:album:61ulfFSmmxMhc2wCdmdMkN";"Merry Christmas";"spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ";"Mariah Carey";"1994-11-01";"https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f";"1";"2";"241106";"https://p.scdn.co/mp3-preview/bbafd15ff484394a0ca106d5fef0a81eeea4ef5b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:7oOOI85fVQvVnK5ynNMdW7";"Rock with You - Single Version";"spotify:artist:3fMbdgg4jU18AjLCKBhRSm";"Michael Jackson";"spotify:album:2ZytN2cY4Zjrr9ukb2rqTP";"Off the Wall";"spotify:artist:3fMbdgg4jU18AjLCKBhRSm";"Michael Jackson";"1979-08-10";"https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac";"1";"2";"220626";"https://p.scdn.co/mp3-preview/6d950aa4c01473bee46de9c601f7c9c06d7576b3?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"75";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:1K97Cp6YcpSRz1VxR1JKVC";"I'm Free";"spotify:artist:5BEYGWk6aPdNXxBx9pwU8S; spotify:artist:0qPUDOVD0aYR2lmCilnscs";"The Soup Dragons; Junior Reid";"spotify:album:36VwflwKah1EwcohBRvKQf";"20 Golden Greats";"spotify:artist:5BEYGWk6aPdNXxBx9pwU8S";"The Soup Dragons";"2012";"https://i.scdn.co/image/ab67616d0000b273802413ce0e2030b0dcdc2cb8";"1";"2";"211693";"";"false";"50";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:3EQpCDfP5RdF58lL3d73jn";"More Than A Woman";"spotify:artist:1LZEQNv7sE11VDY3SdxQeN";"Bee Gees";"spotify:album:48OJLskzMgO7PvumRPNamS";"Love Songs";"spotify:artist:1LZEQNv7sE11VDY3SdxQeN";"Bee Gees";"2005-01-01";"https://i.scdn.co/image/ab67616d0000b273d3431b82dfb0bbb7cf87405c";"1";"7";"196213";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:6EibHPCIskXUCnGwVB9zNC";"My People";"spotify:artist:1zTAQ6zkGz2L2i6lfR30EX";"The Presets";"spotify:album:20rCacIsq4wNt1S8ltYnHD";"Apocalypso";"spotify:artist:1zTAQ6zkGz2L2i6lfR30EX";"The Presets";"2008-01-01";"https://i.scdn.co/image/ab67616d0000b273105e6f3568f846d90c2f9890";"1";"2";"266560";"";"false";"35";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:0UZwcRQAk4QR09HtGRZhYC";"Closer To The Edge";"spotify:artist:0RqtSIYZmd4fiBKVFqyIqD";"Thirty Seconds To Mars";"spotify:album:6OlCoydaNFUU7v1Xo5ZJPx";"This Is War";"spotify:artist:0RqtSIYZmd4fiBKVFqyIqD";"Thirty Seconds To Mars";"2009-01-01";"https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458";"1";"7";"273466";"";"false";"59";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:5UU5FbITNm5OunvHQdsKME";"When the Going Gets Tough; The Tough Get Going";"spotify:artist:5IDs1CK15HegSAhGEbSYXo";"Billy Ocean";"spotify:album:7n4OT3zEZaEiyKKd6mFAhi";"The Very Best of Billy Ocean";"spotify:artist:5IDs1CK15HegSAhGEbSYXo";"Billy Ocean";"2010-04-26";"https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c";"1";"1";"248000";"https://p.scdn.co/mp3-preview/f25934de9caeeeb6e2c325f514a3e03448dcf30c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:5OQsiBsky2k2kDKy2bX2eT";"Learn to Fly";"spotify:artist:7jy3rLJdDQY21OgRLCZ9sD";"Foo Fighters";"spotify:album:28q2N44ocJECgf8sbHEDfY";"There Is Nothing Left To Lose";"spotify:artist:7jy3rLJdDQY21OgRLCZ9sD";"Foo Fighters";"1999-11-02";"https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9";"1";"3";"235293";"https://p.scdn.co/mp3-preview/a03a546e8dfee4c84098a52d3c3f2b4ca524ae59?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"75";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:3pbtBomO4Zt5gGiqsYeiBH";"Upside Down";"spotify:artist:3MdG05syQeRYPPcClLaUGl";"Diana Ross";"spotify:album:3zgDLoVcpVGfFbDZJf3uHI";"Diana";"spotify:artist:3MdG05syQeRYPPcClLaUGl";"Diana Ross";"1980-05-22";"https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e";"1";"1";"245600";"";"false";"58";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:5EYWGM3Ns3iYew8ws0FatB";"This Kiss";"spotify:artist:25NQNriVT2YbSW80ILRWJa";"Faith Hill";"spotify:album:2lKDDrmx5aqyBRkho5ljn5";"Faith";"spotify:artist:25NQNriVT2YbSW80ILRWJa";"Faith Hill";"1998-04-10";"https://i.scdn.co/image/ab67616d0000b27315069968c52552cc2f222391";"1";"1";"194306";"https://p.scdn.co/mp3-preview/a58d416f6e969830e4db865fb604450508fa62c2?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:5gOd6zDC8vhlYjqbQdJVWP";"Baker Street";"spotify:artist:7tjbDPvrdvDshcpEMXKRVb";"Gerry Rafferty";"spotify:album:35yZZTWeSrszSKjRlFETwf";"City to City";"spotify:artist:7tjbDPvrdvDshcpEMXKRVb";"Gerry Rafferty";"1978";"https://i.scdn.co/image/ab67616d0000b273dc60cf9a010f86354e6735dd";"1";"2";"365626";"https://p.scdn.co/mp3-preview/44a14bd01aee71770b24d91f871a00ccc23568d5?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:53XBXgtdqf1gmWMm3rqV27";"Tribute";"spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh";"Tenacious D";"spotify:album:7mv1ciCld5Bp1y6TDGtjQY";"Tenacious D";"spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh";"Tenacious D";"2001-09-25";"https://i.scdn.co/image/ab67616d0000b273869a8f064058a6e0ae44e089";"1";"3";"248053";"https://p.scdn.co/mp3-preview/13b757fb24cd4e9362d37eb7ba8671c7ece1352f?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"51";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:21RNUmNhLRfR8TG6gX1O8j";"Saltwater";"spotify:artist:4Tvos0a5rRrBu4Oodu5f79";"Julian Lennon";"spotify:album:5fGWo57KXMwvMH6vukrAut";"Help Yourself";"spotify:artist:4Tvos0a5rRrBu4Oodu5f79";"Julian Lennon";"1991-08-06";"https://i.scdn.co/image/ab67616d0000b273c680211b3d019590dbd71159";"1";"2";"247306";"https://p.scdn.co/mp3-preview/aa54eca55783486c56f9bd44a6cd566a60ce9f48?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"29";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:5yNBaeLiMcV5pYZytjs2fM";"We Can't Be Beaten";"spotify:artist:1WsfEkSfrPIhy1lK7ZLRRH";"Rose Tattoo";"spotify:album:5vUcDaydLW1wi82qZLmb4j";"The Essential Rose Tattoo";"spotify:artist:1WsfEkSfrPIhy1lK7ZLRRH";"Rose Tattoo";"2013-08-26";"https://i.scdn.co/image/ab67616d0000b273385d51b8350cb761b956af6b";"1";"18";"186560";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:6r2BECwMgEoRb5yLfp0Hca";"Born This Way";"spotify:artist:1HY2Jd0NmPuamShAr6KMms";"Lady Gaga";"spotify:album:5maeycU97NHBgwRr2h2A4O";"Born This Way (Special Edition)";"spotify:artist:1HY2Jd0NmPuamShAr6KMms";"Lady Gaga";"2011-01-01";"https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8";"1";"2";"260253";"";"false";"69";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:2audnG64ggVIYMaKsqA1ot";"Supersonic - Remastered";"spotify:artist:2DaxqgrOhkeH0fpeiQq2f4";"Oasis";"spotify:album:3jnyR6lycuXlPjNH7FVRf5";"Definitely Maybe (Remastered) [Deluxe Edition]";"spotify:artist:2DaxqgrOhkeH0fpeiQq2f4";"Oasis";"1994-08-29";"https://i.scdn.co/image/ab67616d0000b27367a6b5bbcacce62382eaf669";"1";"6";"283790";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:34x6hEJgGAOQvmlMql5Ige";"Danger Zone - From ""Top Gun"" Original Soundtrack";"spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW";"Kenny Loggins";"spotify:album:3uN87hwClF0hult2cxMbAW";"Yesterday; Today; Tomorrow - The Greatest Hits Of Kenny Loggins";"spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW";"Kenny Loggins";"1997-03-25";"https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1";"1";"5";"215133";"https://p.scdn.co/mp3-preview/37f82469e33bd437dd5b313796a6f7230d4dbd01?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:7n81LmuV2S1mDwPygontrH";"Plans";"spotify:artist:25ou7Y6W7L1fcMoCZMbf86";"Birds Of Tokyo";"spotify:album:78i6PpdT8iUK8t2oqXVGGm";"Birds of Tokyo";"spotify:artist:25ou7Y6W7L1fcMoCZMbf86";"Birds Of Tokyo";"2010-07-23";"https://i.scdn.co/image/ab67616d0000b2731adf946f8d59ede1927cc6af";"1";"1";"218880";"https://p.scdn.co/mp3-preview/ad6ce0500bde24b663835d233f42a15812d39887?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"45";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:3xrn9i8zhNZsTtcoWgQEAd";"Since U Been Gone";"spotify:artist:3BmGtnKgCSGYIUhmivXKWX";"Kelly Clarkson";"spotify:album:5gDAEao3VxFdbm8vS0koQq";"Breakaway";"spotify:artist:3BmGtnKgCSGYIUhmivXKWX";"Kelly Clarkson";"2004-01-17";"https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c";"1";"2";"188960";"https://p.scdn.co/mp3-preview/6e39adc77aba227544f11251414bd89824e0eb96?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:2nmaEzFZrSm2aMLtfJDzyG";"Werewolves of London";"spotify:artist:3mY9Ii0cL5SQxpOTAm8SHx";"Warren Zevon";"spotify:album:41u8E08e0jIP808qLi1GHB";"A Quiet Normal Life: The Best of Warren Zevon";"spotify:artist:3mY9Ii0cL5SQxpOTAm8SHx";"Warren Zevon";"1986-10-07";"https://i.scdn.co/image/ab67616d0000b2731b68ea95d2884c556fe9ce4f";"1";"1";"208173";"https://p.scdn.co/mp3-preview/d26fe00836559d361395df5fba0f448c43312b1e?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"57";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:39tLc4Xp58Lu4KcWHggeE2";"Closer";"spotify:artist:0X380XXQSNBYuleKzav5UO";"Nine Inch Nails";"spotify:album:3i13RcPnJ0AkHEamweLGhq";"The Downward Spiral";"spotify:artist:0X380XXQSNBYuleKzav5UO";"Nine Inch Nails";"1994-03-08";"https://i.scdn.co/image/ab67616d0000b2737af91211211f1aab89014dbb";"1";"5";"373306";"";"true";"0";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:2b41rRRJFLNTWFg4XmpWO5";"Slice of Heaven";"spotify:artist:5bYfbDXaMVCxEt7hOAvEWc; spotify:artist:6GIB5jeCf3U9JJUo2of2bA";"Dave Dobbyn; Herbs";"spotify:album:56I6HpvGWP9osUnNp8w749";"Footrot Flats - The Dog's Tale (Original Motion Picture Soundtrack)";"spotify:artist:5bYfbDXaMVCxEt7hOAvEWc; spotify:artist:6GIB5jeCf3U9JJUo2of2bA";"Dave Dobbyn; Herbs";"2013";"https://i.scdn.co/image/ab67616d0000b27307bd5bdd9456aa03c86b348d";"1";"13";"278986";"https://p.scdn.co/mp3-preview/f70758ebc3aa7d9ba690ac6b0c0272339b028c3b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"49";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:3zSCNTXI7Ed0PiidZVmzIe";"Ignition - Remix";"spotify:artist:2mxe0TnaNL039ysAj51xPQ";"R. Kelly";"spotify:album:5ruZPk2RxBoRzzwYswpXXs";"The Essential R. Kelly";"spotify:artist:2mxe0TnaNL039ysAj51xPQ";"R. Kelly";"2014-05-19";"https://i.scdn.co/image/ab67616d0000b2733ef7d540c94263b3780b2669";"2";"4";"186040";"https://p.scdn.co/mp3-preview/1b0582b3e5ec4756189c8627256409cd8e607763?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:1SssFw74DdHVjRa6ADggdD";"Sweat (A La La La La Long)";"spotify:artist:5os0Ltvz8Q8BvXOPOd1frx";"Inner Circle";"spotify:album:0zLd8jpRt4m6FWCu81Fb9n";"Blazzin' Fire";"spotify:artist:5os0Ltvz8Q8BvXOPOd1frx";"Inner Circle";"2010-12-14";"https://i.scdn.co/image/ab67616d0000b273cd07cdbe4b041324103c0f08";"1";"2";"227067";"https://p.scdn.co/mp3-preview/db65bdb9e10ac7c43a1252dde39768665c582fb7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:2id8E4WvczfKHB4LHI7Np3";"Edge of Seventeen";"spotify:artist:7crPfGd2k81ekOoSqQKWWz";"Stevie Nicks";"spotify:album:7q0dYnAjmqZBJLhMBre8aL";"Crystal Visions...The Very Best of Stevie Nicks";"spotify:artist:7crPfGd2k81ekOoSqQKWWz";"Stevie Nicks";"2007-03-27";"https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09";"1";"1";"329680";"https://p.scdn.co/mp3-preview/e849a11dce294f701daa39b3a1e4334005f99b11?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
"spotify:track:0vg4WnUWvze6pBOJDTq99k";"You're Beautiful";"spotify:artist:7KMqksf0UMdyA0UCf4R3ux";"James Blunt";"spotify:album:1ekaxA9Q5GzUPCepx4wzMF";"Back to Bedlam";"spotify:artist:7KMqksf0UMdyA0UCf4R3ux";"James Blunt";"2005-08-08";"https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf";"1";"2";"209493";"https://p.scdn.co/mp3-preview/1e9fe4947493daddd30a02f8e7b920eb413ce065?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"76";"spotify:user:maxaustralia";"2017-04-18T07:07:03Z"
